id,name,image,locations,drops,blockquote,dlc
63,Godrick Foot Soldier,http://eldenring.wiki.fextralife.com/file/Elden-Ring/godrick_foot_soldier_enemies_elden_ring_wiki_600px.jpg,['Limgrave'],"['56 - 59 Runes', 'Godrick Foot Soldier Set', 'Dagger', 'Short Sword', 'Short Spear', ""Soldier's Crossbow"", 'Bolt', 'Smoldering Butterfly', 'Mushroom']",,0
64,Skeletal Militiaman,http://eldenring.wiki.fextralife.com/file/Elden-Ring/skeleton_enemies_elden_ring_wiki_600px.jpg,['In the beaches and graveyards of the Lands Between'],"['35 - 682 Runes', 'Human Bone Shard']","Militiamen who live in Death, and will continue to rise again until properly finished off. This is the grotesque fate of those who come into contact with Deathroot. ",0
65,Skeletal Bandit,http://eldenring.wiki.fextralife.com/file/Elden-Ring/skeletal_bandit_enemies_elden_ring_wiki_600px.jpg,['Dungeons and graveyards of the Lands Between'],"['35 - 682 Runes', ""Bandit's Curved Sword Human Bone Shard""]","The remains of former bandits that will continue to rise again until properly finished off. After the night of the plot, Deathroot appeared in the Lands Between, and Those Who Live in Death soon followed. ",0
66,Skeleton Mage,http://eldenring.wiki.fextralife.com/file/Elden-Ring/skeleton_mage_1_enemies_elden_ring_wiki_600px.jpg,['Typically found in graveyards across the Lands Between'],"['108 - 682 Runes', 'Grave Scythe', 'Human Bone Shard']", ,0
67,Living Jar,http://eldenring.wiki.fextralife.com/file/Elden-Ring/living_jars_enemies_elden_ring_wiki_600px.jpg,['Multiple Locations'],"['50 - 518 Runes (Small)', '353 - 1831 Runes (Large)', 'Living Jar Shard', 'Raw Meat Dumpling (Large)']","Though the jars are brought to life by human flesh and blood, they are all rather kindly folk. Perhaps they were made to be better than their innards. Their fragments command a high price due to the magical power locked within. This leaves the living jars unfortunate targets for poachers. ",0
68,Lesser Alabaster Lord,http://eldenring.wiki.fextralife.com/file/Elden-Ring/lesser_alabaster_lord_enemies_elden_ring_wiki_600px.jpg,"['Seaside Ruins', 'Yelough Anix Tunnel', 'Ailing Village']","['311 - 4852 Runes', 'Alabaster Lord’s Sword', 'Ash of War: Gravitas']",A race of ancients with skin of stone who were said to have risen to life when a meteor struck long ago. ,0
69,Misbegotten,http://eldenring.wiki.fextralife.com/file/Elden-Ring/misbegotten_alt_enemies_elden_ring_wiki_600px.jpg,"['Castle Morne', 'Mt. Gelmir', 'Miquella’s Haligtree', 'Leyndell, Royal Capital']","['58 - 6810 Runes', 'Iron Cleaver', 'Misbegotten Shortbow', 'Longhaft Axe', 'Iron Greatsword', 'Old Fang']","The misbegotten are held to be a punishment for making contact with the Crucible, and from birth they are treated as slaves, or worse. ",0
70,Wandering Nobles,http://eldenring.wiki.fextralife.com/file/Elden-Ring/wandering-noble-10-enemy-elden-ring-wiki.jpg,"['Most Main Roadways', 'Near or around ruins that have fallen from the sky', 'Volcano Manor', ""Gelmir Hero's Grave""]","['11 - 743 Runes', 'Aristocrat Set', 'Old Aristocrat Set', 'Aristocrat Hat', 'Glintstone Staff', ""Noble's Estoc"", ""Noble's Slender Sword"", 'Ruin Fragment', 'Rowa Fruit', 'Herba', 'Erdleaf Flower', 'Golden Sunflower', 'Fire Blossom', 'Rimed Crystal Bud', 'Ruin Fragment']","Abandoning their birthplace after the Shattering, these undead beings are the pitiful product of unending life. They are most commonly found struggling to maintain balance while roaming the fields of The Lands Between. Surely they were in search of something once - but whatever it was has long been forgotten. ",0
71,Noble Sorcerer,http://eldenring.wiki.fextralife.com/file/Elden-Ring/noble-sorcerer-2-enemy-elden-ring-wiki.jpg,['Various'],"['Glintstone Staff', 'Aristocrat Headband', 'Aristocrat Garb', 'Aristocrat Boots', 'Rowa Fruit', 'Ruin Fragment', 'Erdleaf Flower']",Noble Sorcerers are frail old men wearing tattered garbs and a dirty yellow cape. They use a standard glintstone staff as both a sorcery catalyst and walking stick. ,0
72,School of Graven Mages,http://eldenring.wiki.fextralife.com/file/Elden-Ring/school_of_graven_mages_enemies_elden_ring_wiki_600px.jpg,"['Weeping Peninsula', 'Liurnia of the Lakes', 'Caelid', 'Consecrated Snowfield', 'Various Towers across The Lands Between']",['50 - 1285 Runes'],"The primeval current is a forbidden tradition of glintstone sorcery. To those who cleave to its teachings, the act of collecting sorcerers to fashion them into the seeds of stars is but another path of scientific inquiry. ",0
73,Recusant Henricus,http://eldenring.wiki.fextralife.com/file/Elden-Ring/recusant_henricus_enemies_elden_ring_wiki_600px.jpg,['East of Stormhill Shack'],"['338 Runes (NG+)', 'Hammer Talisman']","An invader serving the Volcano Manor, tasked with hunting down fellow Tarnished. His large mace can make quick of any unfortunate targets. ",0
74,Mounted Knight,http://eldenring.wiki.fextralife.com/file/Elden-Ring/mounting_knight_enemies_elden_ring_wiki_300px.jpg,['North-east region of Limgrave'],['Ash of War: Golden Vow'],,0
75,Lookout Stones,http://eldenring.wiki.fextralife.com/file/Elden-Ring/stone_cluster_enemies_elden_ring_wiki_600px.jpg,"['Found near Evergaols, cemeteries, and specific points of interest.']","['23 - 499 Runes', 'Ruin Fragment', 'Sanctuary Stone', 'Volcanic Stone']",,0
76,Wild Mouflon,http://eldenring.wiki.fextralife.com/file/Elden-Ring/mouflon_enemies_elden_ring_wiki_300px.jpg,['Stormhill'],['None'],Wild Mouflons become hostile when threatened and fight their aggressors by charging forward and striking them with their large horns. ,0
77,Godrick Knight,http://eldenring.wiki.fextralife.com/file/Elden-Ring/godrick_knight_enemies_elden_ring_wiki_600px.jpg,['Limgrave'],"['260 - 273 Runes', 'Godrick Knight Set', ""Knight's Greatsword"", 'Partisan', 'Gilded Greatshield']",,0
78,Chanting Winged Dame,http://eldenring.wiki.fextralife.com/file/Elden-Ring/chanting_dame_1_enemies_elden_ring_wiki_600px.jpg,"['Weeping Peninsula', 'Stillwater Cave', 'Ruin-Strewn Precipice', 'Caelid', 'Fort Faroth']","['110 - 1518 Runes', 'Golden Runes']",,0
79,Lesser Runebear,http://eldenring.wiki.fextralife.com/file/Elden-Ring/lesser_runebear_3_enemies_elden_ring_wiki_600px.jpg,"['Open field areas, forests, and caves']","['1196 - 9329 Runes', 'Beast Blood', 'Gold-tinged Excrement', 'Hefty Beast Bone', 'Lump of Flesh']",,0
80,Commoner,http://eldenring.wiki.fextralife.com/file/Elden-Ring/commoner_enemies_elden_ring_wiki_600px.jpg,"['Stormveil Castle', 'Ailing Village', 'Black Knife Catacombs', 'Frenzied Flame Village', 'Redmane Castle', 'Altus Plateau', 'Volcano Manor', 'Capital Outskirts', 'Leyndell Royal Capital', 'Subterranean Shunning-Grounds', 'Yelough Anix Ruins']","['40 - 1020 Runes', ""Commoner's Set"", 'Weathered Straight Sword', 'Glass Shard', 'Yellow Ember']","The boards that hang from their necks depicts a sprawling tree, its roots and branches forming two holes. A self imposed shackle, that displayed their allegiance to the Erdtree. ...Only, there are no commoners remaining with their wits about them. ",0
81,Banished Knight,http://eldenring.wiki.fextralife.com/file/Elden-Ring/banished-knight-2-enemy-elden-ring-wiki.jpg,"['Stormveil Castle', 'Cathedral of Dragon Communion', 'Castle Sol', 'Crumbling Farum Azula']","['168 - 3091 Runes', 'Banished Knight Set', ""Banished Knight's Greatsword"", ""Banished Knight's Halberd"", ""Banished Knight's Shield""]","Many knights were sent to the fringes, where they were forced to start anew with only despair for company. These fierce warriors were each and all accomplished. Perhaps that is why, despite their territorial losses, they were still named knights. ",0
82,Omen,http://eldenring.wiki.fextralife.com/file/Elden-Ring/omen_2_enemies_elden_ring_wiki_600px.jpg,"['Stormveil Castle', 'Cliffbottom Catacombs', 'Unsightly Catacombs', 'Altus Plateau', ""Auriza Hero's Grave"", 'Leyndell Catacombs', 'Subterranean Shunning-Grounds']","['451 - 2520 Runes', 'Omen Cleaver', 'Warped Axe']",,0
83,Burning Slug,http://eldenring.wiki.fextralife.com/file/Elden-Ring/burning_slugs_enemies_elden_ring_wiki_300px.jpg,"['Stormhill', 'Liurnia of The Lakes', 'Mt Gelmir', 'Capital Outskirts', 'Mountaintops of the Giants', 'Consecrated Snowfield']","['12 - 474 Runes', 'Smoldering Butterfly']",,0
84,Flame Chariot,http://eldenring.wiki.fextralife.com/file/Elden-Ring/flame_chariots_enemies_elden_ring_wiki_600px.jpg,"['Liurnia of The Lakes', 'Fort Laiedd', 'Fort Gael']","['1270 - 2328 Runes', 'Smoldering Butterfly', 'Fire Blossom', 'Smithing Stones']",Beware the Fire Monks' chariots bearing the faces of giants. - Note: Flame Chariots ,0
85,Fire Monk,http://eldenring.wiki.fextralife.com/file/Elden-Ring/flame_monk_enemies_elden_ring_wiki_600px.jpg,"['Liurnia of the Lakes', 'Fort Laiedd', 'Mountaintops of the Giants']","['205 - 1076 Runes', 'Fire Monk Set', ""Monk's Flamemace"", ""Monk's Flameblade"", 'Smoldering Butterfly', 'Fire Blossom']","The Fire Monks are guardians of the flame of ruin, forbidden by the Erdtree and said to be kept high in the Mountaintops of the Giants. The monks came to the land of Liurnia in pursuit of a fugitive who stole their fire. ",0
86,Leyndell Knight,http://eldenring.wiki.fextralife.com/file/Elden-Ring/leyndell_knight_1_enemies_elden_ring_wiki_600px.jpg,"['Liurnia of The Lakes', 'Altus Plateau', 'Mt Gelmir', 'Leyndell, Royal Capital']","['620 - 1310 Runes', 'Leyndell Knight Set', ""Knight's Greatsword"", 'Partisan', 'Greatbow', 'Golden Greatshield', 'Great Arrow']",Knights sworn to defend the royal capital of Leyndell. The golden canopy atop their helmets represent the honor of standing among the tree's defenders. ,0
87,Marionette Soldier,http://eldenring.wiki.fextralife.com/file/Elden-Ring/marionette_soldier_1_enemies_elden_ring_wiki_600px.jpg,"['Witchbane Ruins', 'Liurnia of the Lakes', 'Raya Lucaria Academy', 'Academy Gate Town', 'Raya Lucaria Crystal Tunnel', 'Mt Gelmir', 'Caelid', 'Heretical Rise', 'Scadu Altus']","['60 - 695 Runes', 'Marionette Soldier Set', 'Spiked Spear', 'Shortbow', 'Arrow', 'Cuckoo Glintstone']","Marionette soldiers were created to serve a sorcerer. On the verge of falling apart, they are ill—disciplined and attack without warning. ",0
88,Glintstone Sorcerer,http://eldenring.wiki.fextralife.com/file/Elden-Ring/glintstone_sorcerer_enemies_elden_ring_wiki_600px.jpg,"['Raya Lucaria Academy', 'Sellia, Town of Sorcery', 'Hermit Village']","['121 - 363 Runes', 'Raya Lucarian Sorcerer Set', 'Academy Glintstone Staff']","Glintstone sorcerers are the descendants of astrologers, a fact that the Carians remain aware of. Even if their fate has been long severed from the stars ",0
89,Lazuli Sorcerer,http://eldenring.wiki.fextralife.com/file/Elden-Ring/lazuli_sorcerer_enemies_elden_ring_wiki_600px.jpg,"['Caria Manor', 'Raya Lucaria Academy', 'Academy Crystal Cave', 'Sellia, Town of Sorcery']","['128 - 201 Runes', 'Lazuli Sorcerer Set', 'Lazuli Glintstone Sword']",Scholars of the Lazuli Conspectus study Carian sorceries - a heterodox pursuit that views the moon as equal to the stars. ,0
90,Twinsage Sorcerer,http://eldenring.wiki.fextralife.com/file/Elden-Ring/twinsage_sorcerer_enemies_elden_ring_wiki_600px.jpg,"['Raya Lucaria Academy', 'Academy Crystal Cave', 'Sellia, Town of Sorcery']","['133 - 212 Runes', 'Raya Lucarian Sorcerer Set', 'Academy Glintstone Staff']","Raya Lucaria sorcerers who wear a stone crown. T hose who study the Twinsage Conspectus are the academy's elite, capable of mastering the Glintstone Cometshard and Crystal Burst sorcereries. ",0
91,Ancestral Follower,http://eldenring.wiki.fextralife.com/file/Elden-Ring/ancestral-follower-enemies-elden-ring-wiki-guide-300px.jpg,"['Siofra River', 'Consecrated Snowfield', 'Minor Erdtree (Liurnia Northeast)', 'Nokron, Eternal City']","['182 - 2311 Runes', 'Thin Beast Bones', 'Budding Horn', 'Dwelling Arrow', 'Fur Leggings']","Horned folk who eschew letters and metalworking. The ancestral followers keep their distance from the Erdtree, awaiting new buds. They are certain to sprout from their very flesh, and indeed, their souls. ",0
92,Clayman,http://eldenring.wiki.fextralife.com/file/Elden-Ring/clayman_enemies_elden_ring_wiki_600px.jpg,"['Siofra River , Ainsel River']","['117 - 553 Runes', ""Clayman's Harpoon"", 'Silver Firefly']","The warped remains of priests who searched for revelation in service of the ancient dynasty, they employ two sorceries that produce smaller and larger bubbles. ",0
93,Skeletal Snail,http://eldenring.wiki.fextralife.com/file/Elden-Ring/skeletal-snail-enemy-elden-ring-wiki-guide-300px.jpg,"['Capital Outskirts', ""Sage's Cave"", 'Mountaintops of the Giants']","['148 - 317 Runes', 'Serpent Arrow']",,0
94,Vulgar Militiamen,http://eldenring.wiki.fextralife.com/file/Elden-Ring/vulgar_militia_1_enemies_elden_ring_wiki_600px.jpg,"['Ruin-Strewn Precipice', 'Liurnia of the Lakes', 'Forbidden Lands', 'Near the Bestial Sanctum', 'Gaol Cave']","['112 - 1559 Runes', 'Vulgar Militia Set', 'Vulgar Militia Saw', 'Vulgar Militia Shotel', 'Kukri']","In the Lands Between, the small were scorned, and so they formed their vulgar militia as a means to make a living, albeit in ignominy. Freshly-singed battlegrounds effusing with the stench of the dead. Forbidden lands that will be excised from the memory of history. This is where the vulgar militia serve, as untiring, unsung watchkeepers. ",0
95,Silver Tear,http://eldenring.wiki.fextralife.com/file/Elden-Ring/silver-tear-enemies-elden-ring-wiki-guide-300px.jpg,"['Nokron, Eternal City', 'Nokstella, Eternal City']","['246 - 472 Runes', 'Silver Tear Husk', 'Gravel Stone', 'Golden Rune (7)']","The Silver Tear makes mockery of life, reborn again and again into imitation. Perhaps, one day, it will be reborn a lord...  ",0
96,Fallen Hawks Soldier,http://eldenring.wiki.fextralife.com/file/Elden-Ring/fallen-soldier.jpg,"['Nokron, Eternal City', 'Siofra Aqueduct']","['246 Runes', 'Spiritflame Arrow', 'Iron Spear', 'Inverted Hawk Towershield', 'Dewkissed Herba']","When the band's last embers were used up in their long search, they began to burn the bones of their fellows, acquiring the cold ghostflame, but sealing their fate as dwellers of the underground for all eternity. ",0
97,Crucible Knights,http://eldenring.wiki.fextralife.com/file/Elden-Ring/crucible-knight-stormhill-3-min.jpg,All across the Lands Between and Lands of Shadow,Varied drops,,0
98,Giant Ant,http://eldenring.wiki.fextralife.com/file/Elden-Ring/giant_ant_enemies_elden_ring_wiki_600px.jpg,"['Ainsel River', 'Nokstella, Eternal City', 'Deeproot Depths', ""Miquella's Haligtree""]","['122 - 2268 Runes', 'Formic Rock', 'Rune Arc', ""Numen's Rune""]",,0
99,Nox Swordstress,http://eldenring.wiki.fextralife.com/file/Elden-Ring/nox_swordstress.jpg,"['Nokron, Eternal City', 'Nokstella, Eternal City']","['391 - 635 Runes', 'Nox Swordstress Set']","Long ago, the Nox invoked the ire of the Greater Will, and were banished deep underground. Now they live under a false night sky, in eternal anticipation of their liege. Of the coming age of the stars. And their Lord of Night. ",0
100,Baleful Shadow,http://eldenring.wiki.fextralife.com/file/Elden-Ring/baleful-shadow-enemies-elden-ring-wiki-guide-300px.jpg,['Ainsel River Main'],['8561 Runes'],I turned my back on the Two Fingers and we each have been cursing the other since. The Baleful Shadows... are their assassins. - Miniature Ranni ,0
101,Malformed Star,http://eldenring.wiki.fextralife.com/file/Elden-Ring/malformed-star-enemies-elden-ring-wiki-guide-300px.jpg,"['Ainsel River', ""Altus Tunnel / Perfumer's Grotto""]",['3844 - 7995 Runes'],,0
102,Mausoleum Knight,http://eldenring.wiki.fextralife.com/file/Elden-Ring/mauseleoum-knight-1-enemy-elden-ring-wiki.jpg,"['Bellum Highway', 'Consecrated Snowfield', 'Deeproot Depths']","['406 - 4056 Runes', 'Mausoleum Knight Set', ""Knight's Greatsword"", 'Partisan', 'Greatbow', 'Eclipse Crest Greatshield']","A self-inflicted curse ties the spirits of these loyal knights to the land, having willingly beheaded themselves so that they may serve their masters in death. ",0
103,Basilisk,http://eldenring.wiki.fextralife.com/file/Elden-Ring/basilisk_enemies_elden_ring_wiki_600px.jpg,"['The Shaded Castle', 'Mt Gelmir', ""Auriza Hero's Grave"", 'Deeproot Depths', 'Volcano Manor', 'Ainsel River', 'Lake of Rot', 'Subterranean Shunning-Grounds']","['130 - 819 Runes', 'Aeonian Butterfly']",,0
104,Highwayman,http://eldenring.wiki.fextralife.com/file/Elden-Ring/highwaymen_enemies_elden_ring_wiki_600px.jpg,['Murkwater Cave'],"['59 Runes', 'Highwayman Set', 'Short Sword', 'Dagger', 'Bolt', 'Smoldering Butterfly', 'Mushroom']","Former foot soldiers who have since turned to banditry. They ambush any who approach, wishing to take their valuables for themselves. ",0
105,Azula Beastman,http://eldenring.wiki.fextralife.com/file/Elden-Ring/azula_beastman_2_enemies_elden_ring_wiki_600px.jpg,['Crumbling Farum Azula'],"['1284 - 1584 Runes', ""Beastman's Cleaver"", ""Beastman's Curved Sword"", ""Beastman's Jar-Shield"", 'Gravel Stone', 'Sanctuary Stone']","Beastmen from doomed Farum Azula, the slowly crumbling ruins in the skies. These ruins are said to be the remains of a giant mausoleum enshrining an ancient dragon, guarded by chosen beastmen who wield weapons clad in lightning. ",0
106,Farum Azula Dragon,http://eldenring.wiki.fextralife.com/file/Elden-Ring/dragon-at-crumbling-beast-grave.jpg,['Crumbling Farum Azula'],"['Ancient Dragon Smithing Stone (Greater Farum Azula Dragons only) Gravel Stone x3 (respawning Lesser Farum Azula Dragon only) Runes (32,400, 21,600, or 14,400 depending on type)']","Ancestors of the modern dragons, the ancient dragons had scales of Gravel Stone and wielded lightning as their weapon. It is said that they once attacked Leyndell, the Royal Capital. Spoken of in legend, red lightning is the weapon wielded by the ancient dragons. ",0
107,Lesser Wormface,http://eldenring.wiki.fextralife.com/file/Elden-Ring/lesser_wormface_enemies_elden_ring_wiki_600px.jpg,"['Altus Plateau', 'Crumbling Farum Azula']","['541 - 6812 Runes', 'Gold-Tinged Excrement', 'Sacrificial Twig']",,0
108,Lesser Red Wolf of Radagon,http://eldenring.wiki.fextralife.com/file/Elden-Ring/lesser_red_wolf_of_radagon_enemies_elden_ring_wiki_300px.jpg,"['Liurnia of The Lakes Consecrated Snowfield Nokron, Eternal City']","['1,386 - 8,190 Runes']","Extremely large wolves with scarlet fur, often found as the alpha of their pack. It is capable of casting Magic Glintblades, using them along with their blistering speed. ",0
109,Mausoleum Soldier,http://eldenring.wiki.fextralife.com/file/Elden-Ring/mauseleoum-soldier-1-enemy-elden-ring-wiki.jpg,"['Consecrated Snowfield', 'Liurnia of the Lakes', 'Weeping Peninsula', 'Deeproot Depths']","['67 - 1701 Runes', 'Mausoleum Soldier Set', ""Lordsworn's Straight Sword"", 'Warpick', 'Heavy Crossbow', ""Lordsworn's Shield"", 'Brass Shield', ""Lordsworn's Bolt"", 'Bolt', 'Smithing Stones']","...Soldiers who confound foes by disappearing and reappearing at will. The mausoleum is where the bodies of soulless demigods are lain to rest, and these soldiers followed their masters into Death by severing their own heads from their bodies. ",0
110,Battlemage,http://eldenring.wiki.fextralife.com/file/Elden-Ring/battlemage_enemies_elden_ring_wiki_600px.jpg,"['Academy Crystal Cave', 'Sellia Hideaway (outside)', 'West Windmill Pasture', ""Miquella's Haligtree""]","['417 - 5682 Runes', 'Battlemage Set', 'Stone Club', 'Somber Smithing Stones']","Whenever war broke out and the academy sealed its gates, only Haima's scholars dared venture outside. Seclusion is no way to foster discovery; it is only a convenient form of escape. Scholars of the Haima Conspectus sought the power to quell conflict, and to this end studied the sorceries of cannon fire and the gavel. ",0
111,Celebrant,http://eldenring.wiki.fextralife.com/file/Elden-Ring/celebrant_windmills_enemies_elden_ring_wiki_600px.jpg,"['Dominula, Windmill Village']","['279 Runes', 'Festive Set', 'Blue Festive Set', ""Celebrant's Cleaver"", ""Celebrant's Rib-Rake"", ""Celebrant's Sickle"", 'Human Bone Shard', 'Golden Rune [3]']","Dancers at the festivities in Dominula, the village of windmills. ",0
112,Crystal Snail,http://eldenring.wiki.fextralife.com/file/Elden-Ring/crystal_snail_5.jpg,"['Altus Tunnel', 'Liurnia of the Lakes', 'Consecrated Snowfield', 'Sellia Crystal Tunnel', 'Lakeside Crystal Cave', 'Moonlight Altar']","['42 - 727 Runes', 'Glintstone Firefly']","Snails with crystals growing from their shell. Normally found curled up within their shells blending in to their surroundings, will attack if provoked. ",0
113,Glintstone Miner,http://eldenring.wiki.fextralife.com/file/Elden-Ring/sorcerer_miner_enemies_elden_ring_wiki_600px.jpg,"['Altus Tunnel', 'Raya Lucaria Crystal Tunnel', 'Sellia Crystal Tunnel']","['155 - 569 Runes', ""Digger's Staff"", 'Glintstone Scrap', 'Large Glintstone Scrap', 'Somber Smithing Stones']","The ever-working miners of the tunnels, tasked with harvesting crystals from deep beneath. Their staff allows them to summon a drill to shatter rock and enemies alike. ",0
114,Avionette Soldier,http://eldenring.wiki.fextralife.com/file/Elden-Ring/avionette_soldier_enemies_elden_ring_wiki_600px.jpg,"['Raya Lucaria Academy', 'Mt Gelmir', 'Altus Tunnel', 'Caelid', 'Heretical Rise']","['163 - 695 Runes', 'Marionette Soldier Birdhelm', 'Cuckoo Glintstone']","Marionette soldiers with avian features that were created to serve a sorcerer. Equipped with long-hafted scythes and swords, they also attack from the skies by lobbing fire pots. Can sometimes malfunction when damaged ",0
115,Demi-Human Queen,http://eldenring.wiki.fextralife.com/file/Elden-Ring/demi-human_queen_enemies_elden_ring_wiki_600px.jpg,"['Demi-Human Forest Ruins', 'Gravesite Plain', 'Cerulean Coast', ""Charo's Hidden Grave""]","['1013 Runes', ""Demi-Human Queen's Staff"", 'Crystal Burst']",,0
116,Wraith Caller,http://eldenring.wiki.fextralife.com/file/Elden-Ring/wraith_caller_infobox_enemies_elden_ring_wiki_600px.jpg,"['Liurnia of the Lakes', 'Altus Plateau', 'The Shaded Castle', ""Sainted Hero's Grave"", 'Lunar Estate Ruins', 'Subterranean Shunning-Grounds']","['72 - 477 Runes', 'Grave Violet']",,0
117,Albinauric,http://eldenring.wiki.fextralife.com/file/Elden-Ring/albinauric_1_enemies_elden_ring_wiki_600px.jpg,"['Liurnia of the Lakes', 'Village of the Albinaurics', 'Caria Manor', 'Volcano Manor', 'Leyndell Royal Capital', 'Castle Sol', 'Consecrated Snowfield', 'Ordina Liturgical Town', 'Mohgwyn Palace']","['66 - 4711 Runes', 'Blue Silver Set', 'Black Dumpling', 'Dirty Chainmail', 'Curved Club', 'Curved Great Club', 'Ripple Crescent Halberd', 'Albinauric Bow', 'Albinauric Shield', ""St. Trina's Arrow"", 'Arrow', 'Glintstone Firefly', 'Albinauric Bloodclot']","Albinaurics are lifeforms made by human hands. Thus, many believe them to live impure lives, untouched by the Erdtree's grace. ",0
118,Chariot,http://eldenring.wiki.fextralife.com/file/Elden-Ring/chariot-enemy-creature-elden-ring-wiki-guide-300px-min.jpeg,"[""Fringefolk Hero's Grave"", ""Auriza Hero's Grave"", ""Gelmir Hero's Grave""]","['Erdtree Greatbow', 'Tree Sentinel Set', 'Ash of War: Holy Ground']",,0
119,Revenant,http://eldenring.wiki.fextralife.com/file/Elden-Ring/revenant_alt_enemies_elden_ring_wiki_600px.jpg,"['Laskyar Ruins', ""Sainted Hero's Grave"", 'The Shaded Castle', 'Sellia Hideaway', 'Lunar Estate Ruins', 'Subterranean Shunning-Grounds', 'Elphael, Brace of the Haligtree']","['1368 - 12121 Runes', 'Sacrificial Twig', 'Ghost Gloveworts']","A grotesque amalgamation of limbs, the Revenant is a creature with the body structure of an arachnid and the face of a human. Much like a spider, it possesses many limbs that seem to have been grafted onto its body, taken from diseased humans. The Revenant is capable of traveling through portals it creates with a peculiar form of magic, swiftly emerging behind a foe to catch them off guard. ",0
120,Lesser Mad Pumpkin Head,http://eldenring.wiki.fextralife.com/file/Elden-Ring/pumpkin_head_enemies_elden_ring_wiki_600px.jpg,"['Limgrave', 'Castle Morne', 'Raya Lucaria Academy', 'Fort Haight', 'Redmane Castle', 'Altus Plateau', 'Mt Gelmir']","['273 - 1032 Runes', 'Pumpkin Helm', 'Chainlink Flail', 'Smithing Stone [1]', 'Sanctuary Stone']","Though he has stifled his panic within the dark confines of his helmet, he rampages as if driven mad when agitated by bloodshed or the humming of insects. This mad soldier is all that is left of a broken gladiator. ",0
121,Grafted Scion,http://eldenring.wiki.fextralife.com/file/Elden-Ring/grafted_scion_enemies_elden_ring_wiki_600px1-min.jpg,All across the Lands Between and Lands of Shadow,Varied drops,,0
122,Perfumer,http://eldenring.wiki.fextralife.com/file/Elden-Ring/perfumer_infobox_enemies_elden_ring_wiki_300px.jpg,"[""Perfumer's Ruins"", ""Perfumer's Grotto"", 'Leyndell Royal Capital']","['370 - 563 Runes', 'Perfumer Set', ""Perfumer's Shield"", 'Miranda Powder', 'Budding Cave Moss', 'Altus Bloom']","In time past, the role of perfumer was much respected; a blessed apothecary in the eyes of the many. But after entering the battlefields of the Shattering they performed no such role, trading their aromatics for poisons and explosives ",0
123,Blackflame Monk,http://eldenring.wiki.fextralife.com/file/Elden-Ring/blackflame_monk_enemies_elden_ring_wiki_600px.jpg,"['Divine Tower of Caelid', 'Volcano Manor']","['830 - 1764 Runes', 'Blackflame Monk Set', 'Smoldering Butterfly', 'Fire Blossom']","The Blackflame Monks, enthralled by the god-slaying black flame, became traitors, abandoning their posts as guardians. The seduction of a taboo is never easily spurned. ",0
124,Broken Statue,http://eldenring.wiki.fextralife.com/file/Elden-Ring/broken_statue_enemies_elden_ring_wiki_600px.jpg,"['Leyndell Royal Capital', 'Deeproot Depths']",['3332 - 3517 Runes'],,0
125,Chief Guardian Arghanthy,http://eldenring.wiki.fextralife.com/file/Elden-Ring/chief_guardian_arghanthy_enemies_elden_ring_wiki_600px.jpg,"[""Guardian's Garrison , in Mountaintops of the Giants""]","['5,040 Runes', 'One-Eyed Shield']",,0
126,Abductor Virgin,http://eldenring.wiki.fextralife.com/file/Elden-Ring/lesser_abductor_virgin_enemies_elden_ring_wiki_600px.jpg,"['Raya Lucaria Academy', 'Caria Manor', 'Caelid', 'Mt. Gelmir', 'Volcano Manor']",['1312 - 3181 Runes'],,0
127,Flame Guardian,http://eldenring.wiki.fextralife.com/file/Elden-Ring/flame_guardian_enemies_elden_ring_wiki_guide.jpg,"[""Guardians' Garrison""]",['2415 Runes'],,0
128,Frenzied Villager,http://eldenring.wiki.fextralife.com/file/Elden-Ring/frenzied_villager_enemies_elden_ring_wiki_600px.jpg,"['Ailing Village', 'Frenzied Flame Village', 'Frenzy-Flaming Tower', 'Yelough Anix Ruins']","['48 - 1020 Runes', 'Weathered Straight Sword', 'Glass Shard', 'Yellow Ember', 'Eye of Yelough']",,0
129,"Anastasia, Tarnished-Eater",http://eldenring.wiki.fextralife.com/file/Elden-Ring/anastasia_tarnished-eater_enemies_elden_ring_wiki_600px.jpg,"['Smoldering Church , Limgrave', 'Corpse-Stench Shack , Mt. Gelmir', 'Consecrated Snowfield']",,"The knife-wielding Ogress Anastasia, known to have eaten countless Tarnished while disguised as a Finger Maiden. ",0
130,Great Horned Tragoth,http://eldenring.wiki.fextralife.com/file/Elden-Ring/great-horned-tragoth-enemies-elden-ring-wiki-guide-300px.jpg,['Ruin-Strewn Precipice'],"['158 Runes', 'Furlcalling Finger Remedy', 'Rune Arc', 'Bull-Goat Helm', 'Bull-Goat Armor', 'Bull-Goat Gauntlets', 'Bull-Goat Greaves']","Tragoth is a famed knight of assistance. Countless Tarnished, facing adversity in the Lands Between, have survived thanks only to the Great Horned One's aid. ",0
131,Guardian,http://eldenring.wiki.fextralife.com/file/Elden-Ring/guardian_enemies_elden_ring_wiki_600px.jpg,['Minor Erdtrees across the Lands Between'],"['63 - 1609 Runes', 'Guardian Set', ""Guardian's Swordspear"", 'Tarnished Golden Sunflower']","In accordance with an ancient pact with the Erdtree, it is said that  their deaths lead not to destruction, but instead to renewed. eternal life as guardians. ",0
